n = 511, k = 502, d = 3, CR = 0.9823874755381604, H_in_req = 0.996733, efficiency = 0.98560644 
n = 256, k = 248, d = 2, CR = 0.96875, H_in_req = 0.996704, efficiency = 0.97194992 
n = 255, k = 247, d = 3, CR = 0.9686274509803922, H_in_req = 0.994692, efficiency = 0.97379295 
n = 254, k = 246, d = 3, CR = 0.968503937007874, H_in_req = 0.994671, efficiency = 0.97368927 
n = 253, k = 245, d = 3, CR = 0.9683794466403162, H_in_req = 0.99465, efficiency = 0.97358478 
n = 252, k = 244, d = 3, CR = 0.9682539682539683, H_in_req = 0.994628, efficiency = 0.97347955 
n = 251, k = 243, d = 3, CR = 0.9681274900398407, H_in_req = 0.994607, efficiency = 0.97337337 
n = 250, k = 242, d = 3, CR = 0.968, H_in_req = 0.994585, efficiency = 0.97326649 
n = 249, k = 241, d = 3, CR = 0.9678714859437751, H_in_req = 0.994563, efficiency = 0.97315884 
n = 248, k = 240, d = 3, CR = 0.967741935483871, H_in_req = 0.994541, efficiency = 0.97305046 
n = 247, k = 239, d = 3, CR = 0.9676113360323887, H_in_req = 0.994519, efficiency = 0.97294082 
n = 246, k = 238, d = 3, CR = 0.967479674796748, H_in_req = 0.994496, efficiency = 0.97283040 
n = 245, k = 237, d = 3, CR = 0.9673469387755103, H_in_req = 0.994473, efficiency = 0.97271921 
n = 244, k = 236, d = 3, CR = 0.9672131147540983, H_in_req = 0.99445, efficiency = 0.97260724 
n = 243, k = 235, d = 3, CR = 0.9670781893004116, H_in_req = 0.994427, efficiency = 0.97249449 
n = 242, k = 234, d = 3, CR = 0.9669421487603306, H_in_req = 0.994403, efficiency = 0.97238095 
n = 241, k = 233, d = 3, CR = 0.966804979253112, H_in_req = 0.994379, efficiency = 0.97226659 
n = 240, k = 232, d = 3, CR = 0.9666666666666667, H_in_req = 0.994354, efficiency = 0.97215146 
n = 239, k = 231, d = 3, CR = 0.9665271966527197, H_in_req = 0.994331, efficiency = 0.97203434 
n = 238, k = 230, d = 3, CR = 0.9663865546218487, H_in_req = 0.994307, efficiency = 0.97191636 
n = 237, k = 229, d = 3, CR = 0.9662447257383966, H_in_req = 0.994282, efficiency = 0.97179753 
n = 236, k = 228, d = 3, CR = 0.9661016949152542, H_in_req = 0.994257, efficiency = 0.97167786 
n = 235, k = 227, d = 3, CR = 0.9659574468085106, H_in_req = 0.994232, efficiency = 0.97155728 
n = 234, k = 226, d = 3, CR = 0.9658119658119658, H_in_req = 0.994207, efficiency = 0.97143586 
n = 233, k = 225, d = 3, CR = 0.9656652360515021, H_in_req = 0.994181, efficiency = 0.97131353 
n = 232, k = 224, d = 3, CR = 0.9655172413793104, H_in_req = 0.994155, efficiency = 0.97119033 
n = 231, k = 223, d = 3, CR = 0.9653679653679653, H_in_req = 0.994128, efficiency = 0.97106621 
n = 230, k = 222, d = 3, CR = 0.9652173913043478, H_in_req = 0.994101, efficiency = 0.97094122 
n = 229, k = 221, d = 3, CR = 0.9650655021834061, H_in_req = 0.994073, efficiency = 0.97081533 
n = 228, k = 220, d = 3, CR = 0.9649122807017544, H_in_req = 0.994045, efficiency = 0.97068850 
n = 256, k = 247, d = 4, CR = 0.96484375, H_in_req = 0.992031, efficiency = 0.97259058 
n = 511, k = 493, d = 5, CR = 0.9647749510763209, H_in_req = 0.984138, efficiency = 0.98032322 
n = 511, k = 484, d = 7, CR = 0.9471624266144814, H_in_req = 0.967529, efficiency = 0.97894867 
n = 245, k = 227, d = 6, CR = 0.926530612244898, H_in_req = 0.967457, efficiency = 0.95769296 
n = 244, k = 226, d = 6, CR = 0.9262295081967213, H_in_req = 0.967318, efficiency = 0.95751982 
n = 243, k = 225, d = 6, CR = 0.9259259259259259, H_in_req = 0.967177, efficiency = 0.95734529 
n = 256, k = 237, d = 6, CR = 0.92578125, H_in_req = 0.965779, efficiency = 0.95858123 
n = 255, k = 236, d = 6, CR = 0.9254901960784314, H_in_req = 0.965639, efficiency = 0.95841933 
n = 254, k = 235, d = 6, CR = 0.9251968503937008, H_in_req = 0.965497, efficiency = 0.95825606 
n = 253, k = 234, d = 6, CR = 0.924901185770751, H_in_req = 0.965354, efficiency = 0.95809153 
n = 252, k = 233, d = 6, CR = 0.9246031746031746, H_in_req = 0.96521, efficiency = 0.95792571 
n = 251, k = 232, d = 6, CR = 0.9243027888446215, H_in_req = 0.965065, efficiency = 0.95775844 
n = 250, k = 231, d = 6, CR = 0.924, H_in_req = 0.964919, efficiency = 0.95758981 
