n = 511, k = 502, d = 3, CR = 0.98238748, H_in_req = 0.99673204, efficiency = 0.98560645 
n = 256, k = 248, d = 2, CR = 0.96875000, H_in_req = 0.99670371, efficiency = 0.97194993 
n = 255, k = 247, d = 3, CR = 0.96862745, H_in_req = 0.99469147, efficiency = 0.97379294 
n = 254, k = 246, d = 3, CR = 0.96850394, H_in_req = 0.99467051, efficiency = 0.97368927 
n = 253, k = 245, d = 3, CR = 0.96837945, H_in_req = 0.99464939, efficiency = 0.97358477 
n = 252, k = 244, d = 3, CR = 0.96825397, H_in_req = 0.99462797, efficiency = 0.97347957 
n = 251, k = 243, d = 3, CR = 0.96812749, H_in_req = 0.99460650, efficiency = 0.97337340 
n = 250, k = 242, d = 3, CR = 0.96800000, H_in_req = 0.99458474, efficiency = 0.97326650 
n = 249, k = 241, d = 3, CR = 0.96787149, H_in_req = 0.99456268, efficiency = 0.97315885 
n = 248, k = 240, d = 3, CR = 0.96774194, H_in_req = 0.99454030, efficiency = 0.97305047 
n = 247, k = 239, d = 3, CR = 0.96761134, H_in_req = 0.99451814, efficiency = 0.97294082 
n = 246, k = 238, d = 3, CR = 0.96747967, H_in_req = 0.99449566, efficiency = 0.97283040 
n = 245, k = 237, d = 3, CR = 0.96734694, H_in_req = 0.99447287, efficiency = 0.97271921 
n = 244, k = 236, d = 3, CR = 0.96721311, H_in_req = 0.99444974, efficiency = 0.97260725 
n = 243, k = 235, d = 3, CR = 0.96707819, H_in_req = 0.99442628, efficiency = 0.97249449 
n = 242, k = 234, d = 3, CR = 0.96694215, H_in_req = 0.99440247, efficiency = 0.97238095 
n = 241, k = 233, d = 3, CR = 0.96680498, H_in_req = 0.99437833, efficiency = 0.97226660 
n = 240, k = 232, d = 3, CR = 0.96666667, H_in_req = 0.99435381, efficiency = 0.97215146 
n = 239, k = 231, d = 3, CR = 0.96652720, H_in_req = 0.99433011, efficiency = 0.97203434 
n = 238, k = 230, d = 3, CR = 0.96638655, H_in_req = 0.99430607, efficiency = 0.97191638 
n = 237, k = 229, d = 3, CR = 0.96624473, H_in_req = 0.99428169, efficiency = 0.97179755 
n = 236, k = 228, d = 3, CR = 0.96610169, H_in_req = 0.99425694, efficiency = 0.97167786 
n = 235, k = 227, d = 3, CR = 0.96595745, H_in_req = 0.99423183, efficiency = 0.97155730 
n = 234, k = 226, d = 3, CR = 0.96581197, H_in_req = 0.99420635, efficiency = 0.97143586 
n = 233, k = 225, d = 3, CR = 0.96566524, H_in_req = 0.99418046, efficiency = 0.97131355 
n = 232, k = 224, d = 3, CR = 0.96551724, H_in_req = 0.99415418, efficiency = 0.97119033 
n = 231, k = 223, d = 3, CR = 0.96536797, H_in_req = 0.99412749, efficiency = 0.97106623 
n = 230, k = 222, d = 3, CR = 0.96521739, H_in_req = 0.99410037, efficiency = 0.97094124 
n = 229, k = 221, d = 3, CR = 0.96506550, H_in_req = 0.99407283, efficiency = 0.97081533 
n = 228, k = 220, d = 3, CR = 0.96491228, H_in_req = 0.99404483, efficiency = 0.97068851 
n = 256, k = 247, d = 4, CR = 0.96484375, H_in_req = 0.99203082, efficiency = 0.97259059 
n = 511, k = 493, d = 5, CR = 0.96477495, H_in_req = 0.98413765, efficiency = 0.98032323 
n = 511, k = 484, d = 7, CR = 0.94716243, H_in_req = 0.96752822, efficiency = 0.97894868 
n = 245, k = 227, d = 6, CR = 0.92653061, H_in_req = 0.96745673, efficiency = 0.95769299 
n = 244, k = 226, d = 6, CR = 0.92622951, H_in_req = 0.96731722, efficiency = 0.95751982 
n = 243, k = 225, d = 6, CR = 0.92592593, H_in_req = 0.96717646, efficiency = 0.95734528 
n = 256, k = 237, d = 6, CR = 0.92578125, H_in_req = 0.96577870, efficiency = 0.95858125 
n = 255, k = 236, d = 6, CR = 0.92549020, H_in_req = 0.96563817, efficiency = 0.95841932 
n = 254, k = 235, d = 6, CR = 0.92519685, H_in_req = 0.96549648, efficiency = 0.95825613 
n = 253, k = 234, d = 6, CR = 0.92490119, H_in_req = 0.96535369, efficiency = 0.95809157 
n = 252, k = 233, d = 6, CR = 0.92460317, H_in_req = 0.96520974, efficiency = 0.95792569 
n = 251, k = 232, d = 6, CR = 0.92430279, H_in_req = 0.96506463, efficiency = 0.95775845 
n = 250, k = 231, d = 6, CR = 0.92400000, H_in_req = 0.96491833, efficiency = 0.95758986 
n = 249, k = 230, d = 6, CR = 0.92369478, H_in_req = 0.96477078, efficiency = 0.95741993 
n = 248, k = 229, d = 6, CR = 0.92338710, H_in_req = 0.96462197, efficiency = 0.95724864 
n = 247, k = 228, d = 6, CR = 0.92307692, H_in_req = 0.96447189, efficiency = 0.95707598 
n = 246, k = 227, d = 6, CR = 0.92276423, H_in_req = 0.96432056, efficiency = 0.95690189 
n = 245, k = 226, d = 6, CR = 0.92244898, H_in_req = 0.96416794, efficiency = 0.95672638 
n = 244, k = 225, d = 6, CR = 0.92213115, H_in_req = 0.96401402, efficiency = 0.95654942 
n = 256, k = 236, d = 6, CR = 0.92187500, H_in_req = 0.96119015, efficiency = 0.95909336 
n = 255, k = 235, d = 6, CR = 0.92156863, H_in_req = 0.96103712, efficiency = 0.95892728 
n = 254, k = 234, d = 6, CR = 0.92125984, H_in_req = 0.96088302, efficiency = 0.95875969 
n = 253, k = 233, d = 6, CR = 0.92094862, H_in_req = 0.96072797, efficiency = 0.95859047 
n = 252, k = 232, d = 6, CR = 0.92063492, H_in_req = 0.96057127, efficiency = 0.95842025 
n = 251, k = 231, d = 6, CR = 0.92031873, H_in_req = 0.96041285, efficiency = 0.95824909 
n = 250, k = 230, d = 6, CR = 0.92000000, H_in_req = 0.96025381, efficiency = 0.95807587 
n = 249, k = 229, d = 6, CR = 0.91967871, H_in_req = 0.96009325, efficiency = 0.95790144 
n = 248, k = 228, d = 6, CR = 0.91935484, H_in_req = 0.95993152, efficiency = 0.95772541 
n = 247, k = 227, d = 6, CR = 0.91902834, H_in_req = 0.95976923, efficiency = 0.95754715 
n = 246, k = 226, d = 6, CR = 0.91869919, H_in_req = 0.95960489, efficiency = 0.95736812 
n = 245, k = 225, d = 6, CR = 0.91836735, H_in_req = 0.95943840, efficiency = 0.95718836 
n = 244, k = 224, d = 6, CR = 0.91803279, H_in_req = 0.95927149, efficiency = 0.95700612 
n = 256, k = 235, d = 6, CR = 0.91796875, H_in_req = 0.95773732, efficiency = 0.95847247 
n = 255, k = 234, d = 6, CR = 0.91764706, H_in_req = 0.95757247, efficiency = 0.95830151 
n = 254, k = 233, d = 6, CR = 0.91732283, H_in_req = 0.95740351, efficiency = 0.95813196 
n = 253, k = 232, d = 6, CR = 0.91699605, H_in_req = 0.95723491, efficiency = 0.95795932 
n = 252, k = 231, d = 6, CR = 0.91666667, H_in_req = 0.95706422, efficiency = 0.95778599 
n = 251, k = 230, d = 6, CR = 0.91633466, H_in_req = 0.95689315, efficiency = 0.95761025 
n = 250, k = 229, d = 6, CR = 0.91600000, H_in_req = 0.95672029, efficiency = 0.95743345 
n = 249, k = 228, d = 6, CR = 0.91566265, H_in_req = 0.95654594, efficiency = 0.95725527 
n = 248, k = 227, d = 6, CR = 0.91532258, H_in_req = 0.95636957, efficiency = 0.95707620 
n = 247, k = 226, d = 6, CR = 0.91497976, H_in_req = 0.95619242, efficiency = 0.95689497 
n = 246, k = 225, d = 6, CR = 0.91463415, H_in_req = 0.95601462, efficiency = 0.95671140 
n = 245, k = 224, d = 6, CR = 0.91428571, H_in_req = 0.95583450, efficiency = 0.95652714 
n = 256, k = 234, d = 6, CR = 0.91406250, H_in_req = 0.95416646, efficiency = 0.95796555 
n = 255, k = 233, d = 6, CR = 0.91372549, H_in_req = 0.95398717, efficiency = 0.95779231 
n = 254, k = 232, d = 6, CR = 0.91338583, H_in_req = 0.95380580, efficiency = 0.95761831 
n = 253, k = 231, d = 6, CR = 0.91304348, H_in_req = 0.95362246, efficiency = 0.95744340 
n = 252, k = 230, d = 6, CR = 0.91269841, H_in_req = 0.95343912, efficiency = 0.95726558 
n = 251, k = 229, d = 6, CR = 0.91235060, H_in_req = 0.95325334, efficiency = 0.95708725 
n = 250, k = 228, d = 6, CR = 0.91200000, H_in_req = 0.95306571, efficiency = 0.95690779 
n = 249, k = 227, d = 6, CR = 0.91164659, H_in_req = 0.95287570, efficiency = 0.95672770 
n = 248, k = 226, d = 6, CR = 0.91129032, H_in_req = 0.95268409, efficiency = 0.95654615 
n = 247, k = 225, d = 6, CR = 0.91093117, H_in_req = 0.95249182, efficiency = 0.95636216 
